序列,单词,柯林斯5星分级,考试范围,词义
15621,mid-size,,,
15622,Band-Aid,,,
15623,runaway,1,,adj. 逃走的；逃亡的
15624,refurbish,1,toefl,vt. 刷新；再磨光
15625,annual,4,cet4 ky toefl ielts gk,adj. 年度的；每年的
15626,masterful,,,adj. 专横的，傲慢的；主人派头的；熟练的
15627,practiced,,,adj. 熟练的；有经验的；老练的（等于practised）
15628,lattice,,cet6,n. 格子；格架；晶格
15629,ticking,,,n. 坚质条纹棉布或亚麻布；（指钟表发出的）滴答响声
15630,civil-military,,,
15631,truffle,1,,
15632,weld,1,cet4 cet6 ky toefl ielts,vt. 焊接；使结合；使成整体
15633,gatekeeper,,,
15634,mecca,1,,n. 麦加（沙特阿拉伯一座城市）；众人渴望去的地方
15635,crippled,,,
15636,scanning,,,n. 扫描；扫掠；搜索，观测
15637,urinate,1,,vi. 小便，撒尿
15638,acquired,,,adj. 后天的；已获得的；已成习惯的
15639,tutor,2,cet4 cet6 ky toefl ielts gk,vt. 约束；辅导
15640,elated,1,ielts,adj. 兴高采烈的；得意洋洋的
15641,null,,toefl ielts,adj. 无效的，无价值的；等于零的
15642,thoroughfare,,,
15643,errant,,,adj. 周游的；不定的；错误的；偏离正路的
15644,spectacularly,,toefl,adv. 引人注目地；壮观地
15645,laundering,,,n. 洗烫
15646,far-fetched,,,
15647,ever-changing,,,
15648,concluding,,,adj. 结束的；最后的
15649,quarter,4,toefl ielts zk gk,n. 四分之一；地区；季度；一刻钟；两角五分；[篮球]节；vi. 住宿；驻扎；vt. 将…四等分；供某人住宿；num. 四分之一
15650,stub,1,toefl,n. 存根；烟蒂；树桩；断株
15651,left-handed,1,,
15652,shattering,,,adj. 令人震惊的；令人极度疲劳的；破碎的
15653,compliant,,,adj. 顺从的；应允的；服从的
15654,thumbnail,,,n. 拇指指甲；极小的东西；短文
15655,aggressiveness,,toefl,
15656,sponsored,1,,
15657,warped,,,
15658,presenter,,,n. 提出者；推荐者；赠送者；任命者
15659,premier,3,cet4 cet6 ky gk,adj. 第一的；最初的
15660,tantamount,1,,adj. 同等的；相当于…的
15661,blight,1,,n. 枯萎病；荒芜
15662,customized,,,n. 自定义；客制化；自定义级别
15663,actuality,1,,n. 现状；事实；现实
15664,redhead,,,n. 红色头发的人
15665,contentment,,,n. 满意；满足
15666,trope,,,n. 比喻；转义；修辞
15667,x-ray,2,cet4 ielts zk,vt. 用X光线检查
15668,manicured,,,
15669,boating,1,gk,n. 划船
15670,braid,1,toefl,vt. 编织
15671,omelet,,,n. 煎蛋卷；炒鸡蛋
15672,effortless,1,,adj. 容易的；不费力气的
15673,paleontologist,,toefl,
15674,whack,1,,vt. 重打；猛击；击败；削减
15675,bicker,1,toefl,vi. 闪动；斗嘴；潺潺而流
15676,overflow,1,cet6 ky toefl ielts,vi. 溢出；泛滥；充溢
15677,tenderly,,,adv. 温和地；体贴地；柔和地
15678,bemoan,1,,vt. 惋惜；为…恸哭
15679,out-of-state,,,
15680,clique,1,,n. 派系；私党；阀；小圈子
15681,pedophile,,,
15682,adversarial,,,
15683,cluttered,,,
15684,lingerie,1,,n. 女用贴身内衣裤
15685,spinner,,,n. 纺纱工人；旋床工人；纺纱机；旋式诱饵
15686,savory,,,adj. 可口的；风味极佳的；味美的
15687,moisten,,toefl,vt. 弄湿；使…湿润
15688,slant,1,toefl,n. 观点；偏见；倾斜
15689,carnivore,1,toefl,
15690,bonnet,1,,n. 软帽；阀盖
15691,piston,1,cet6 ky ielts,n. 活塞
15692,palsy,,,n. 麻痹，麻痹状态；中风
15693,meatball,,,n. 肉丸子；[美俚]笨蛋；乏味的人；[美俚]“肉丸旗”（指日本国旗）
15694,lukewarm,1,,adj. 微温的；冷淡的；不够热心的
15695,barbaric,1,,adj. 野蛮的，粗野的；原始的
15696,obsess,2,ky toefl ielts,vt. 迷住，缠住；使…着迷；使…困扰
15697,racetrack,,,
15698,leaf,3,cet4 cet6 ky zk gk,n. 叶子；（书籍等的）一张；扇页
15699,wiper,,,n. 擦拭之物；弧刷；滑动片；擦拭者；手帕
15700,perk,1,,vi. 昂首；振作
15701,paprika,,,n. 辣椒粉；红辣椒
15702,marshmallow,,,
15703,offbeat,,,adj. 离奇的；标新立异的；[音]弱拍的
15704,valued,,,adj. 贵重的；宝贵的；经估价的；重要的
15705,lurid,1,,adj. 火烧似的；可怕的，耸人听闻的；苍白的；血红的；华丽而庸俗的
15706,salvage,2,toefl ielts,n. 打捞；海上救助；抢救财货；救难的奖金
15707,disinterested,,toefl,adj. 无私的；公正的；冷漠的；廉洁的
15708,acquiesce,,,vi. 勉强同意；默许
15709,kinetic,,cet6 toefl,adj. 运动的；活跃的
15710,serial,2,ky ielts,adj. 连续的；连载的；分期偿还的
15711,sticking,,,adj. 粘的；有粘性的
15712,brewery,1,gk,n. 啤酒厂
15713,pelt,1,,vt. 攻击或投掷；剥皮
15714,inferiority,,cet6 toefl,n. 次等；自卑；下部；下属
15715,musket,1,,n. 步枪；滑膛枪，毛瑟枪
15716,laureate,,,adj. 戴桂冠的；荣誉的
15717,bubbly,1,,adj. 起泡的；多泡的
15718,self-evident,1,,
15719,puck,,,n. 顽皮的小妖精；冰球（由硬橡胶制成）；（英）鼠状定位器；欧夜莺；脾脱疽
15720,cleat,,,
15721,woodwork,1,,n. 木制品；木工活
15722,disservice,,cet6,n. 伤害；帮倒忙的行为；不亲切的行为；虐待
15723,pueblo,,toefl,n. 印第安人村庄；普韦布洛（美国科罗拉多州中部一城市）
15724,peppermint,1,,n. 胡椒薄荷；[植]薄荷；薄荷油；薄荷糖（等于mint）
15725,eight-year-old,,,
15726,additive,1,toefl,n. 添加剂，添加物
15727,greased,,,adj. 灌足酒的；患踵炎症的；醉的；加过润滑脂的
15728,anguished,1,,adj. 极度痛苦的
15729,droop,1,,vi. 下垂；萎靡；凋萎
15730,unzip,,,
15731,goalie,,,n. 守门员（等于goalkeeper）
15732,middle-income,,,
15733,tome,1,,n. 册；大本书
15734,side-by-side,,,
15735,outlandish,1,,adj. 奇异的；异国风格的；偏僻的；古怪的
15736,satanic,,,adj. 邪恶的；魔鬼的
15737,coed,,,adj. 男女同校的
15738,invocation,,toefl,n. 祈祷；符咒
15739,craftsmanship,1,,
15740,objectionable,,,adj. 会引起反对的；有异议的；讨厌的
15741,scotch,1,toefl,vi. 弄伤；制止转动；扑灭；镇压
15742,blazing,,toefl,adj. 燃烧的；强烈的；闪耀的
15743,skipper,2,,n. 船长；机长；队长
15744,Caucasian,1,,
15745,avant-garde,1,toefl,n. 先锋派；前卫派
15746,scalpel,,ielts,n. 解剖刀；外科手术刀
15747,paraphernalia,1,ielts,
15748,underclass,1,,n. 下层阶级，下层社会；一、二年级学生
15749,blacken,1,,vt. 使变黑；诽谤，诋毁
15750,sterling,4,ielts,adj. 英币的；纯正的；纯银制的
15751,rye,1,,n. 黑麦；吉卜赛绅士
15752,belt,3,cet4 ky toefl gk,n. 地带；带；腰带
15753,acceptability,,,n. 可接受性；可容许性
15754,accolade,1,,n. 荣誉称号授予仪式；荣誉；连谱号；称赞
15755,bogey,1,,n. 妖怪；可怕的人
15756,hushed,1,,
15757,incubator,,,n. 孵卵器；早产儿保育器；细菌培养器；保温箱
15758,recast,,,vt. 重铸；彻底改动
15759,poodle,1,,n. 狮子狗
15760,twine,,toefl,vt. 使缠绕；使交织；编饰
15761,potion,1,ielts,n. 一剂；一服；饮剂
15762,hoot,1,,n. 鸣响；嘲骂声；汽笛响声
15763,poacher,,,n. 偷猎者；侵入者；炖蛋锅
15764,airman,1,,n. 飞行员，空军士兵
15765,subsume,,,vt. 把……归入；把……包括在内
15766,lucid,1,ielts,adj. 易懂的；明晰的；透明的；头脑清楚的
15767,meteorologist,,toefl,
15768,drafting,,,n. 制图；起草；拖拽
15769,stay-at-home,,,
15770,tic,,,n. 抽搐；痉挛；技术情报中心
15771,sorority,,,n. 妇女联谊会；女学生联谊会
15772,forthright,1,toefl,adj. 直率的；直截了当的
15773,fleck,1,toefl,n. 斑点；微粒，小片
15774,louse,1,,n. 虱子；寄生虫；卑鄙的家伙
15775,exponentially,,,
15776,refuel,1,,vt. 补给燃料
15777,raincoat,1,ielts zk gk,n. （美）雨衣
15778,underage,,,adj. 未成年的
15779,scrapbook,,,n. 剪贴簿
15780,varnish,1,toefl,n. 虚饰；光泽面；亮光漆，清漆
15781,retrain,1,,vt. 重新教育；再教育
15782,consumerism,1,,n. 保护消费者利益运动；用户至上主义
15783,maiden,1,cet6 ky ielts,adj. 未婚的，处女的；初次的
15784,prey,2,cet6 ky toefl ielts,vi. 捕食；掠夺；折磨
15785,outlying,1,toefl ielts,adj. 边远的；无关的
15786,sadistic,1,,adj. 残酷成性的；虐待狂的
15787,condensed,,,adj. 浓缩的；扼要的
15788,wart,1,,n. [医]疣（等于verruca）；[植]树瘤；缺点
15789,bingo,1,gk,n. 宾戈游戏
15790,arch,2,cet6 ky toefl ielts gk,n. 拱门；弓形，拱形
15791,matching,1,toefl ielts,adj. 相配的；相称的；一致的
15792,wryly,,,
15793,query,2,toefl,n. 疑问，质问；疑问号
15794,devaluation,,,n. 货币贬值
15795,philanthropic,,cet6,adj. 博爱的；仁慈的
15796,homophobia,1,,
15797,directional,,,adj. 方向的
15798,earnestly,,,adv. 诚挚地；认真地
15799,scum,1,ielts,n. 浮渣；泡沫；糟粕
15800,annexation,,,n. 合并；附加物
15801,moisturizer,,,
15802,moron,,toefl,n. 痴愚者；笨人；[口]傻瓜
15803,uptown,1,,n. 住宅区
15804,charged,1,,adj. [物]带电的；气氛紧张的；充满感情的
15805,heinous,,,adj. 可憎的；极凶恶的
15806,insulated,,,adj. 隔热的；绝缘的
15807,roach,3,,n. （美）蟑螂；[鱼]斜齿鳊
15808,slider,,,n. [电]滑动器；滑雪者；会滚动之物
15809,saver,,,n. 救助者；节俭的人；节约装置
15810,depreciation,,toefl,n. 折旧；贬值
15811,jerky,1,,adj. 急动的；不平稳的；抽筋的
15812,cast-iron,,toefl,adj. 铸铁的；坚固的；顽强的；严格的
15813,Scot,,,n. 税赋，税金
15814,spurn,1,,vt. 唾弃；冷落；一脚踢开
15815,unwarranted,1,,adj. 无保证的；无根据的
15816,acquittal,,,n. 赦免；无罪开释；履行；尽职；（债务等的）清偿
15817,lyric,2,toefl,adj. 抒情的；吟唱的
15818,predetermined,,,adj. 业已决定的；先已决定的
15819,transformative,,,adj. 变化的，变形的；有改革能力的
15820,pander,1,,vi. 勾引；迎合；怂恿；拉皮条
15821,motivator,,,
15822,wistful,1,toefl,adj. 渴望的；留恋的；沉思的
15823,turnip,1,cet4 cet6,n. 芜菁甘蓝，大头菜；萝卜
15824,entomologist,,,
15825,boater,,,n. 硬草帽；乘船的人
15826,filth,1,cet6 ielts,n. 猥亵；污秽；不洁；肮脏
15827,avenge,1,,vt. 替…报仇
15828,unfurl,1,,
15829,autistic,,,adj. [心]孤僻的；[心]孤独症的
15830,slimy,,toefl,adj. 黏滑的；泥泞的；谄媚的，虚伪的
15831,slat,,,vt. 用板条做或装备；用条板制造
15832,anarchist,1,toefl,n. 无政府主义者
15833,pulsar,,,n. [天]脉冲星
15834,freak,2,ielts,n. 反复无常；怪人，怪事；畸形人
15835,pissed,1,,
15836,retriever,,toefl,n. 取回的人；（训练成能寻回猎物的）猎犬
15837,interrogator,,,
15838,locust,1,cet6 gk,n. 蝗虫，蚱蜢
15839,strikeout,,,n. 失败；加删除线；三击未中出局
15840,breakout,,,
15841,panoramic,1,,adj. 全景的
15842,scavenger,,toefl,n. 清道夫；食腐动物；拾荒者；[化]清除剂
15843,mottled,,,adj. 斑驳的，杂色的
15844,condensation,,toefl,n. 压缩；凝结；冷凝
15845,grasshopper,,cet6 toefl,n. 蚱蜢；蝗虫；小型侦察机
15846,tonal,,,adj. 音调的；色调的
15847,tongs,,,n. 夹具；钳子（tong的复数）
15848,sacramental,,,
15849,mousse,1,,n. 奶油冻；摩丝
15850,perfectionism,,,
15851,kindly,2,,adv. 亲切地；温和地；仁慈地
15852,unforeseen,1,,
15853,redistribute,1,,vt. 再区分；重新分配
15854,suction,,,n. 抽吸；吸力；吸
15855,overarching,,,
15856,ordination,,,n. 任命；神职授任；排成等级；分类
15857,edict,1,,n. 法令；布告
15858,queasy,,,adj. 呕吐的；不稳定的；催吐的
15859,masturbation,,,n. 手淫
15860,corny,,,adj. 谷类的；粗野的；陈腐的；乡下味的
15861,crux,,,n. 关键；难题；十字架形，坩埚
15862,serotonin,,,
15863,meet,5,zk gk,vt. 遇见；满足；对付
15864,newborn,1,,adj. 新生的；再生的
15865,hard-pressed,1,,
15866,fissure,,,vi. 裂开；分裂
15867,tortured,,,
15868,winnings,1,,n. 赢得的钱（winning的复数）
15869,impervious,,toefl,adj. 不受影响的，无动于衷的；不能渗透的
15870,humanism,1,,n. 人道主义
15871,libel,2,toefl,n. [律]诽谤罪；诋毁；毁坏名誉的东西；控诉书
15872,confidant,,,n. 密友；知己
15873,treetop,,,n. 树稍；树顶
15874,enticing,,,adj. 迷人的；引诱的
15875,clergyman,1,toefl,n. 牧师；教士
15876,huddle,1,cet6 ky toefl ielts,vt. 把...挤在一起；使缩成一团；草率了事
15877,molestation,,,
15878,bluegrass,,,
15879,gurney,,,
15880,disillusion,1,cet6 toefl,vt. 使醒悟；使不再抱幻想
15881,slaying,,,
15882,defiantly,,,adv. 对抗地；挑战地
15883,grounding,1,,n. [电]接地；基础；（染色的）底色；搁浅
15884,sworn,,,adj. 宣誓过的；发过誓的
15885,exhort,1,ielts,vt. 劝诫；忠告
15886,forwards,,,adv. 向前；今后
15887,picker,,,n. 采摘者；采摘机；啄者；挖掘者
15888,buoyant,1,ielts,adj. 有浮力的；轻快的；上涨的
15889,enliven,1,,vt. 使活泼；使生动；使有生气，使活跃
15890,alfalfa,,,n. 紫花苜蓿；苜蓿
15891,ill,4,zk gk,adj. 坏的；生病的；邪恶的；不吉利的
15892,acupuncture,1,toefl,vt. 对…施行针刺疗法
15893,converter,1,toefl,n. 变流器，整流器；转化器
15894,deferred,,,adj. 延期的
15895,lovable,1,,adj. 可爱的，讨人喜欢的
15896,welding,,,adj. 焊接的
15897,expertly,,,adv. 熟练地；巧妙地
15898,drunk,2,cet4 cet6 ky gk,v. 喝酒（drink的过去分词）
15899,whomever,,,
15900,isotope,1,,n. [化]同位素
15901,air-conditioned,1,,
15902,evaporation,,cet6 toefl,n. 蒸发；消失
15903,catering,,ielts,n. 给养；承办酒席；[医]提供饮食及服务
15904,terra-cotta,,,
15905,teacher-librarian,,,
15906,underpin,1,,vt. 从下面支撑；加强…的基础；巩固；支持
15907,cologne,1,,n. 古龙香水
15908,deformity,,,
15909,graciously,,,adv. 和蔼地；仁慈地；雅致地
15910,Quaker,,,n. 教友派信徒；贵格会教徒
15911,perfectionist,1,,n. 至善论者；完美主义者，追求完美的人
15912,noxious,,toefl ielts,adj. 有害的；有毒的；败坏道德的；讨厌的
15913,pivot,1,toefl ielts,n. 枢轴；中心点；旋转运动
15914,dispersal,,toefl,n. 分散；散布；传播；疏散；消失
15915,Siberian,,,adj. 西伯利亚（人）的；来自西伯利亚的
15916,aerosol,1,,n. 喷雾器；气雾剂；浮质；气溶胶
15917,morbidity,,,n. 发病率；病态；不健全
15918,shaking,,,n. 挥动，摇动；震动，震惊
15919,gnarled,,,
15920,encroach,1,toefl,vi. 侵占；蚕食；侵蚀
15921,pursuant,,,adj. 依据的；追赶的；随后的
15922,atrium,,,
15923,perceptive,1,toefl,adj. 感知的，知觉的；有知觉力的
15924,in-service,,,
15925,legalization,,,n. 合法化；法律认可
15926,cyst,1,,n. 包囊；囊肿；膀胱
15927,detectable,,toefl,adj. 可发觉的；可检测的
15928,righteousness,,,n. 正直；正义；公正；正当
15929,bicycle,2,cet4 ky ielts zk gk,n. 自行车
15930,ethereal,1,,adj. 天上的；轻的；象空气的
15931,three-time,,,
15932,swine,,,n. 猪；卑贱的人
15933,contrive,1,cet6 ky toefl ielts,vt. 设计；发明；图谋
15934,peacock,1,cet6,n. 孔雀；爱虚荣的人；雄孔雀
15935,phrasing,,,n. 分节法；措辞
15936,intolerant,1,,adj. 无法忍受的；偏狭的
15937,pomegranate,,,
15938,intrepid,1,toefl,adj. 无畏的；勇猛的；勇敢的
15939,skyward,,,
15940,blatantly,,,adv. 喧闹地；公然地；看穿了地
15941,laurel,1,toefl,n. [植]月桂树；桂冠，殊荣
15942,mid-afternoon,,,
15943,English-language,,,
15944,abet,,,vt. 煽动，教唆；支持
15945,warplane,1,,
15946,condescending,,,adj. 故意屈尊的；谦逊的；有优越感的
15947,swish,1,,vt. 鞭打；使作沙沙声
15948,awning,,,n. 雨篷；遮阳篷；甲板等上的天篷
15949,entanglement,,toefl,
15950,justifiable,1,,adj. 可证明为正当的；可辩解的，有道理的
15951,acorn,,,n. 橡子；橡实
15952,APR,2,,abbr. 四月（April）
15953,cottonwood,,toefl,n. [植]杨木；三角叶杨
15954,childless,1,,
15955,interim,3,cet6 ky ielts,adj. 临时的，暂时的；中间的；间歇的
15956,scandalous,1,,adj. 诽谤性的；可耻的
15957,perplex,,cet6 ky toefl ielts,vt. 使困惑，使为难；使复杂化
15958,urchin,,ielts,
15959,run-up,2,,
15960,grisly,1,,adj. 可怕的；厉害的；严重的
15961,paparazzi,,,n. 狗仔队（专门追逐名人偷拍照片的摄影者或记者，paparazzo的复数）
15962,stockbroker,,,n. 股票经纪人
15963,gingerbread,,,
15964,ineligible,,toefl,
15965,hypnosis,1,,n. 催眠状态；催眠
15966,dropping,,,n. 落下；滴下物；[军]空投
15967,garland,1,,n. 花环
15968,envious,1,cet6,adj. 羡慕的；嫉妒的
15969,blockage,1,,n. 封锁；妨碍；堵塞，堵塞
15970,schematic,,,adj. 图解的；概要的
15971,vaccinate,1,cet6 toefl,vi. 接种疫苗
15972,lentils,,,
15973,Briton,2,,n. 英国人；大不列颠人
15974,braided,,,adj. 编辫子的；有饰带镶缀的
15975,censure,1,toefl,vt. 责难，责备
15976,cultured,1,,adj. 有教养的；讲究的；人工培养的
15977,smirk,1,,n. 傻笑；假笑；得意的笑
15978,musty,,,adj. 发霉的；落伍的；冷淡的
15979,resounding,1,,adj. 响亮的；轰动的；彻底的
15980,Audubon,,,
15981,predation,,,
15982,neoliberal,,,
15983,hopper,,,n. 单足跳者；跳虫；料斗；漏斗
15984,starship,,,
15985,Yoruba,,,
15986,pronunciation,1,cet4 cet6 ky zk gk,n. 发音；读法
15987,phantom,1,,n. 幽灵；幻影；虚位
15988,humanist,,toefl,n. 人道主义者；人文主义者；人类学者，人文学者
15989,institutionalized,,,adj. 使成惯例的；有组织的；遭受收容机构所产生的不良影响的
15990,melanoma,,,
15991,grimy,,,
15992,toenail,,,n. 脚趾甲；斜钉
15993,ICU,,,abbr. 加护病房（Intensive Care Unit）
15994,syllabus,1,ielts,n. 教学大纲，摘要；课程表
15995,cynic,,,n. 愤世嫉俗者；犬儒学派的人
15996,astonishingly,,,
15997,oversize,1,,
15998,thirty-seven,,,
15999,commemoration,,,n. 纪念；纪念会；庆典
16000,phobia,1,ielts,n. 恐惧症；恐怖，憎恶
16001,defunct,1,toefl,
16002,malaise,1,,n. 不舒服；心神不安
16003,fussy,1,toefl,adj. 爱挑剔的，难取悦的；易烦恼的
16004,agonize,,toefl,vi. 感到极度痛苦；挣扎
16005,sardine,1,cet6,n. 沙丁鱼；[俚]庸碌无能的人
16006,dissenter,,toefl,n. 持异议者；反对者
16007,gaunt,1,ielts,adj. 荒凉的；憔悴的；枯瘦的
16008,babble,1,,vi. 喋喋不休；呀呀学语；作潺潺声
